transaction_id,user_id,amount,transaction_type,timestamp,merchant_id,device_id,location,account_age_days,previous_transaction_count,previous_average_amount,failed_attempts,previous_device_known,previous_merchant_known,transactions_last_24h,is_location_consistent,is_fraud,amount_deviation,amount_to_avg_ratio,transaction_velocity,new_device_indicator,new_merchant_indicator,unusual_time_indicator,location_deviation_indicator,hour_of_day,day_of_week
dbdab5cd-a360-449c-b6f4-a5a1ad1d6bbb,USR_000117,7857.61,P2P,2025-01-01 05:14:10,nan,iOS,Varanasi,0,0,100.0,0,0,0,0,1,0,77.5761,78.5761,0,1,1,1,0,5,2
e6d4f50e-6f09-4be2-99e2-d2bf465eafe5,USR_000118,2075.83,P2M,2025-01-01 05:15:58,b0151cc3-6911-473b-b86d-7d84638a6ba9,iOS,Surat,0,0,100.0,0,0,0,0,1,0,19.7583,20.7583,0,1,1,1,0,5,2
ddb676e3-e6ea-408d-9fb1-0f2666099f6e,USR_000119,1588.61,BILL PAYMENT,2025-01-01 05:18:24,nan,iOS,Indore,0,0,100.0,0,0,0,0,1,1,14.8861,15.8861,0,1,1,1,0,5,2
f6144397-e388-4f62-a9dc-320a74b8e167,USR_000120,644.88,P2M,2025-01-01 05:21:31,b61bffa4-0f1c-4770-9515-842ad6a6349a,Android,Mumbai,0,0,100.0,0,0,0,0,1,0,5.4488,6.4488,0,1,1,1,0,5,2
9559b2ea-db45-49dd-872b-ea853af75f55,USR_000121,121.24,RECHARGE,2025-01-01 05:22:42,nan,Android,Surat,0,0,100.0,0,0,0,0,1,0,0.2124,1.2124,0,1,1,1,0,5,2
c35b757c-934d-473d-84f6-a0419a434ec2,USR_000122,738.23,RECHARGE,2025-01-01 05:24:55,nan,iOS,Surat,0,0,100.0,0,0,0,0,1,0,6.3823,7.3823,0,1,1,1,0,5,2
f74f8050-ca31-4948-a54f-7d3c5b5f6289,USR_000123,1282.3,P2P,2025-01-01 05:29:24,nan,Android,Bengaluru,0,0,100.0,0,0,0,0,1,0,11.823,12.823,0,1,1,1,0,5,2
96ca5cc1-59e5-4f1b-b466-cfe05ea1feb8,USR_000124,2004.25,P2P,2025-01-01 05:30:13,nan,Android,Indore,0,0,100.0,0,0,0,0,1,0,19.0425,20.0425,0,1,1,1,0,5,2
f83a7712-6b08-45ff-b379-298807249977,USR_000125,2720.16,P2P,2025-01-01 05:32:18,nan,iOS,Chennai,0,0,100.0,0,0,0,0,1,0,26.2016,27.2016,0,1,1,1,0,5,2
a3be78a8-955d-4442-916a-707f5e91ac8e,USR_000126,469.63,P2M,2025-01-01 05:36:49,1b04b102-5d0d-49b5-94a1-c820bb2fa4b8,Android,Delhi,0,0,100.0,0,0,0,0,1,0,3.6963,4.6963,0,1,1,1,0,5,2
3e36c848-ef2d-4231-8166-9403b3b8abc8,USR_000127,814.32,P2M,2025-01-01 05:41:17,4c34c2b5-87f4-4dca-adbd-dd67ca5b78d3,iOS,Surat,0,0,100.0,0,0,0,0,1,0,7.1432,8.1432,0,1,1,1,0,5,2
3c69c583-8b94-4cf0-a494-31fe2238716f,USR_000128,695.38,P2P,2025-01-01 05:45:44,nan,iOS,Surat,0,0,100.0,0,0,0,0,1,0,5.9538,6.9538,0,1,1,1,0,5,2
5ec02b24-1391-4122-95f2-8e14f4bac1aa,USR_000129,1300.94,P2P,2025-01-01 05:50:06,nan,Android,Kolkata,0,0,100.0,0,0,0,0,1,0,12.0094,13.0094,0,1,1,1,0,5,2
e07a139f-3a0a-4199-9590-41f6f9b1329d,USR_000130,449.13,P2P,2025-01-01 05:50:50,nan,iOS,Mumbai,0,0,100.0,0,0,0,0,1,0,3.4913,4.4913,0,1,1,1,0,5,2
9048f896-eb4d-408d-a8eb-78ba55a3c74b,USR_000131,2505.14,P2M,2025-01-01 05:55:35,b49ac6a8-0686-4fcc-9a5e-db2956f431b3,Android,Delhi,0,0,100.0,0,0,0,0,1,0,24.0514,25.0514,0,1,1,1,0,5,2
3c2eae99-ca12-4893-8f52-1f402a1758f6,USR_000132,8983.23,P2P,2025-01-01 05:58:43,nan,iOS,Visakhapatnam,0,0,100.0,0,0,0,0,1,1,88.8323,89.8323,0,1,1,1,0,5,2
98bf662c-f3e1-4c59-b175-2c871a27360c,USR_000133,2960.41,P2M,2025-01-01 05:59:28,nan,nan,nan,0,0,100.0,0,0,0,0,1,0,28.6041,29.6041,0,1,1,1,0,5,2
