transaction_id,user_id,amount,transaction_type,timestamp,merchant_id,device_id,location,account_age_days,previous_transaction_count,previous_average_amount,transactions_last_24h,failed_attempts,previous_device_known,previous_merchant_known,is_location_consistent,is_fraud
TX_1897208F5DF8,USR_745DD9C4,261.48,PURCHASE,2026-08-24T22:22:18,MERCH_E687527A,DEV_FEA88EB0,"São Paulo, BR",871,823,296.24,4,0,True,True,True,0
TX_DC7CF54E1AA2,USR_B4B25DCF,1622.53,TRANSFER,2026-09-12T11:22:28,MERCH_E10D767D,DEV_61D044E4,"São Paulo, BR",964,799,184.79,5,4,True,False,True,1
TX_AC31FB7C5359,USR_6AAF4837,20.76,PURCHASE,2026-07-01T11:22:11,MERCH_08AED3D8,DEV_6552DC5E,"Paris, FR",825,803,30.83,4,0,True,True,False,0
TX_8D01A4824349,USR_DDB7F54F,587.41,PURCHASE,2026-09-08T12:26:38,MERCH_53036079,DEV_E772548D,"Paris, FR",1068,1742,105.49,11,0,False,True,True,1
TX_2E6FB761EA4A,USR_D40E335C,2372.81,TRANSFER,2026-07-29T23:15:15,MERCH_5240A3F9,DEV_5C7E37A5,"Toronto, CA",878,424,275.12,6,5,True,False,True,1
TX_85C17EB17274,USR_87702FAD,132.62,TRANSFER,2026-08-12T23:05:56,MERCH_C6F0BD2D,DEV_12CEF53E,"Singapore, SG",331,715,121.77,1,0,True,True,True,0
TX_D1E537DBA642,USR_E206025C,208.46,TRANSFER,2026-08-14T00:41:12,MERCH_25DEB313,DEV_213BAF25,"São Paulo, BR",1704,3319,269.83,2,0,True,True,True,0
TX_2A9EA8A2C205,USR_0E6DC48E,214.79,TRANSFER,2026-08-15T22:27:59,MERCH_3B634E04,DEV_F9D7778D,"São Paulo, BR",1691,3928,207.69,0,0,True,False,True,0
TX_7C795CB16CD6,USR_2D9B9506,100.96,WITHDRAWAL,2026-07-05T11:43:00,MERCH_D07903BA,DEV_CB1787AC,"Toronto, CA",385,467,121.34,2,0,True,False,False,0
TX_54B767D374AA,USR_90881FBE,948.06,PURCHASE,2026-08-10T19:39:23,MERCH_CE459BA8,DEV_F3D2279D,"London, UK",1173,835,60.24,8,5,True,False,False,1
TX_93F6FDF61299,USR_87B125AA,16.43,TRANSFER,2026-08-01T05:16:50,MERCH_F5D5D81C,DEV_680CBBF2,"Tokyo, JP",7,10,20.3,0,0,True,False,True,0
TX_328BFB6E8672,USR_3E5E3C43,81.71,TRANSFER,2026-07-12T18:56:58,MERCH_1895B86A,DEV_14361F38,"Tokyo, JP",1476,2406,95.18,0,0,True,True,False,0
TX_5C3725BEEF26,USR_07648EEF,56.27,WITHDRAWAL,2026-09-09T01:57:42,MERCH_5055A173,DEV_ABDD5137,"São Paulo, BR",990,1284,69.89,4,0,True,True,True,0
TX_06BD0747D3D5,USR_A52B46F2,176.38,PURCHASE,2026-06-17T00:43:14,MERCH_B68FCF30,DEV_5C3E2939,"Singapore, SG",498,329,185.49,1,0,True,False,True,0
TX_335A2755B8C9,USR_1A8C05E3,50.0,PURCHASE,2026-09-13T17:12:12,MERCH_CDAEE498,DEV_5DE514F3,"Berlin, DE",907,1682,83.78,3,0,True,True,False,0
TX_99503FEC2C7A,USR_674462AF,168.25,WITHDRAWAL,2026-09-13T06:50:06,MERCH_F7B77FEE,DEV_4803684A,"Sydney, AU",165,258,181.03,1,0,True,True,False,0
TX_4873C1BEC627,USR_82D39E4B,154.43,WITHDRAWAL,2026-07-12T05:53:32,MERCH_BD82C8B1,DEV_6B7198FF,"São Paulo, BR",635,539,141.0,4,0,True,True,True,0
TX_49D290FA3A17,USR_F9260BA8,102.03,PURCHASE,2026-09-10T05:54:33,MERCH_BC079C40,DEV_478CE890,"Sydney, AU",1544,789,95.01,0,0,False,False,False,0
TX_13EDEC59FE0B,USR_B6E74C1A,211.19,PURCHASE,2026-08-19T09:37:22,MERCH_778C9610,DEV_FA00A340,"Sydney, AU",85,110,190.81,1,0,False,True,True,0
TX_2FDE79643A20,USR_2AEC1996,13.65,PURCHASE,2026-07-01T08:21:24,MERCH_3981DE8B,DEV_FA28AAE6,"Mumbai, IN",646,737,54.34,0,1,True,True,True,0
TX_3BAE0A12B0BF,USR_01A0729F,263.31,WITHDRAWAL,2026-07-16T21:29:53,MERCH_E687527A,DEV_3CEA31E6,"Tokyo, JP",330,356,226.84,0,0,True,True,True,0
TX_A881E3E51090,USR_3C3DA03D,23.36,TRANSFER,2026-09-02T04:50:38,MERCH_60D97909,DEV_93B75F6D,"Berlin, DE",98,203,39.16,1,0,False,True,True,0
TX_300A7700938E,USR_0FB20BAE,145.97,WITHDRAWAL,2026-06-23T00:59:07,MERCH_A2081505,DEV_B7E17DEE,"New York, US",1602,1448,172.04,1,1,True,False,True,0
TX_4135B39AE632,USR_B68E072D,13.06,PURCHASE,2026-08-22T21:25:33,MERCH_C05017E4,DEV_3B5241DC,"Mumbai, IN",791,1131,31.77,2,0,True,True,True,0
TX_F77220DBE13B,USR_F8C69B29,154.3,PURCHASE,2026-07-13T12:05:15,MERCH_4D0D9F0F,DEV_12505C39,"New York, US",357,278,113.13,3,0,True,True,True,0
TX_EB4813B22FAE,USR_D3A714FB,33.63,TRANSFER,2026-06-20T12:57:28,MERCH_35A055E1,DEV_7208E4C9,"London, UK",1293,2101,16.85,0,0,True,True,False,0
TX_E9651ED0D2E3,USR_5ED206A8,1193.77,PURCHASE,2026-07-27T02:59:12,MERCH_BC223EE8,DEV_79584206,"Singapore, SG",1613,1925,245.52,21,5,False,False,True,1
TX_1A42CAE4E560,USR_1AB848F8,112.48,PURCHASE,2026-07-12T00:49:09,MERCH_8CCB9511,DEV_32D8FA5E,"Singapore, SG",522,702,94.45,1,0,True,True,True,0
TX_FA0ABD88C687,USR_4216DB3C,96.84,PURCHASE,2026-08-29T19:10:17,MERCH_9B46E4BD,DEV_C31C20C8,"Sydney, AU",1492,1760,80.85,1,0,False,False,True,0
TX_410BDCF2F347,USR_DF639169,43.32,TRANSFER,2026-09-02T01:26:36,MERCH_A249E1D3,DEV_54E1EA99,"Singapore, SG",1380,2956,23.44,3,0,True,False,True,0
TX_2B4E2B1D3760,USR_E2F0CADC,280.4,TRANSFER,2026-09-03T05:18:49,MERCH_BE6D064B,DEV_6D62A0C9,"New York, US",306,320,282.4,4,0,True,True,True,0
TX_AFA61AD1AE83,USR_6CDD7D85,86.95,TRANSFER,2026-06-19T02:52:59,MERCH_B80430D9,DEV_8CB19A2F,"Berlin, DE",1670,3101,83.95,0,0,True,True,True,0
TX_574E9BDE4219,USR_126EE43E,264.3,WITHDRAWAL,2026-06-24T01:21:38,MERCH_4EB02AC2,DEV_737EE969,"Singapore, SG",1784,2345,209.55,0,0,False,False,True,0
TX_C1E2931695DC,USR_ABB90186,99.89,PURCHASE,2026-08-14T07:50:41,MERCH_A05CDABF,DEV_DDDE647D,"New York, US",565,1125,86.42,4,1,False,False,True,0
TX_5D0C60834325,USR_7CA95B6B,237.89,TRANSFER,2026-08-10T19:00:37,MERCH_60B921FD,DEV_4F9DD8B8,"Mumbai, IN",801,1602,208.52,0,0,True,False,True,0
TX_689483F59428,USR_0D6DA776,234.61,WITHDRAWAL,2026-09-15T00:01:25,MERCH_27101A32,DEV_93F8F976,"Berlin, DE",102,207,264.3,4,0,False,False,False,0
TX_0993C95140F0,USR_C71CBADA,255.88,WITHDRAWAL,2026-09-02T21:32:35,MERCH_DBC22250,DEV_86CC5EB0,"Paris, FR",1216,1487,225.72,3,0,True,True,True,0
TX_D1B5DBF518F2,USR_EA6D2607,125.36,PURCHASE,2026-06-17T01:13:48,MERCH_6B353C6C,DEV_C793ED31,"Toronto, CA",576,830,69.21,2,1,True,True,True,0
TX_62AE127B93A3,USR_BB7D5E08,134.54,WITHDRAWAL,2026-08-13T16:14:05,MERCH_1307A06A,DEV_8888C9A3,"London, UK",378,73,111.02,2,0,False,True,True,0
TX_7FF0254C985F,USR_10AD4B16,176.5,WITHDRAWAL,2026-07-11T10:37:03,MERCH_E66D237B,DEV_B29ADCC0,"Mumbai, IN",1733,2112,160.29,4,0,False,True,True,0
TX_CF26F63216D2,USR_C0E73C97,300.32,PURCHASE,2026-07-29T22:39:25,MERCH_61001442,DEV_D7E19B02,"London, UK",760,1228,299.7,0,0,True,True,True,0
TX_48625E1B6B89,USR_335D911C,59.82,TRANSFER,2026-08-04T03:59:06,MERCH_9B46E4BD,DEV_80A0ED07,"São Paulo, BR",1672,1198,28.98,4,0,True,True,True,0
TX_432025E5A871,USR_08750C4C,30.84,WITHDRAWAL,2026-07-17T05:19:59,MERCH_F5D5D81C,DEV_6AC5CC97,"Sydney, AU",105,48,30.94,2,0,True,False,False,0
TX_8AF030F60F87,USR_71A6981A,78.57,TRANSFER,2026-08-29T12:08:17,MERCH_BB1EFDC5,DEV_A23B73B8,"São Paulo, BR",372,433,79.09,2,1,True,False,True,0
TX_848E18D194DF,USR_7451795C,99.12,TRANSFER,2026-07-02T02:55:56,MERCH_B2C89519,DEV_DF5D4E03,"Sydney, AU",409,82,118.2,3,0,False,False,True,0
TX_A2218BAD35B6,USR_0D71F194,71.8,TRANSFER,2026-07-24T21:08:06,MERCH_AAF225FA,DEV_05BC3A65,"Sydney, AU",1198,1987,117.89,1,0,True,True,True,0
TX_0540F1DBCA6C,USR_920AC34B,204.8,PURCHASE,2026-08-02T02:32:23,MERCH_84026EE8,DEV_D73093B6,"São Paulo, BR",844,1830,212.9,2,1,True,True,True,0
TX_76C7B6988F10,USR_3125DD73,319.83,TRANSFER,2026-06-26T02:02:25,MERCH_B1871BCB,DEV_072C9055,"Toronto, CA",1310,1901,292.91,2,0,True,False,False,0
TX_56F7F1CB83E5,USR_C2BEF67A,155.41,TRANSFER,2026-08-08T08:08:06,MERCH_17556ACC,DEV_9FCFD030,"Sydney, AU",762,914,168.66,0,0,False,True,False,0
TX_A2B8D1595C48,USR_480A3B09,141.14,TRANSFER,2026-07-31T18:46:22,MERCH_F8AF273A,DEV_12826D51,"Sydney, AU",1598,2472,199.91,3,0,True,True,True,0
TX_14928ED78306,USR_5F80791E,230.89,TRANSFER,2026-08-16T22:12:04,MERCH_FB0152B5,DEV_2D10ED86,"London, UK",1482,1038,237.6,0,0,True,True,True,0
TX_EC4B6B250D5E,USR_5D470687,41.0,TRANSFER,2026-08-25T13:28:16,MERCH_5240A3F9,DEV_803CF7FE,"Tokyo, JP",60,38,42.0,2,1,False,True,False,0
TX_B87B8C1E9DE0,USR_D9E29D84,28.03,WITHDRAWAL,2026-09-04T17:20:04,MERCH_A3209E97,DEV_B2225DFF,"Toronto, CA",768,1508,24.13,4,1,True,False,False,0
TX_33B9128349A1,USR_357FA036,2466.97,WITHDRAWAL,2026-07-18T05:03:33,MERCH_35997109,DEV_838107DF,"Toronto, CA",68,156,212.67,13,2,False,True,False,1
TX_5017544CA771,USR_BD8090F0,92.88,PURCHASE,2026-09-14T06:20:36,MERCH_F4969B05,DEV_9D9264CE,"Sydney, AU",319,100,90.25,1,1,False,True,True,0
TX_A153D75A32B1,USR_33E526AA,1243.71,WITHDRAWAL,2026-09-04T03:32:25,MERCH_07320F7B,DEV_17ECBF89,"New York, US",439,470,84.96,14,1,False,False,False,1
TX_DFF680415793,USR_DF639169,220.99,TRANSFER,2026-08-19T02:39:59,MERCH_28E2332F,DEV_231B8E70,"Tokyo, JP",160,75,239.73,4,1,True,False,True,0
TX_5D3302016FB3,USR_66A4B92B,1625.12,WITHDRAWAL,2026-09-13T02:17:15,MERCH_964406D0,DEV_7FCD3905,"Tokyo, JP",1776,4037,147.22,15,4,True,True,False,1
TX_4A4DACB05148,USR_213EEB84,41.33,WITHDRAWAL,2026-07-09T09:31:11,MERCH_ABCA7841,DEV_AEDB9A77,"Berlin, DE",1517,2658,28.42,3,0,True,True,False,0
TX_7B709E18C1DC,USR_2B58DB7B,292.8,TRANSFER,2026-08-31T19:42:23,MERCH_40FA6082,DEV_490143E2,"Berlin, DE",941,874,260.33,2,1,False,False,True,0
TX_C309215C160A,USR_93EC9C30,161.94,WITHDRAWAL,2026-07-04T08:53:46,MERCH_443FB872,DEV_0CA2D191,"London, UK",1139,466,158.53,0,0,True,True,True,0
TX_3E769A9C6482,USR_8E645F39,310.83,TRANSFER,2026-07-12T18:26:18,MERCH_F7D679DD,DEV_AAA982EA,"New York, US",484,390,273.42,3,0,False,True,False,0
TX_DA2C360BC016,USR_A9770D3F,200.02,PURCHASE,2026-08-26T16:59:39,MERCH_3B99DEA2,DEV_CBAE3909,"Mumbai, IN",1325,1832,176.91,2,1,True,True,True,0
TX_130B1564ABAC,USR_07D67851,51.81,PURCHASE,2026-08-23T07:37:00,MERCH_72E653B6,DEV_7CAAAB5C,"Paris, FR",1570,2086,53.49,2,0,False,False,False,0
TX_47FD4E02FADB,USR_923518AB,243.9,PURCHASE,2026-07-09T21:24:37,MERCH_61970E3D,DEV_CA078FD6,"Berlin, DE",1707,834,203.21,4,0,False,False,True,0
TX_71350989FAD3,USR_E2C0B3B0,158.86,PURCHASE,2026-08-18T04:54:53,MERCH_F7B77FEE,DEV_6087EEB7,"São Paulo, BR",1599,1907,140.75,3,0,True,True,False,0
TX_69F39E21C41E,USR_02DBE061,1036.13,PURCHASE,2026-07-08T05:46:22,MERCH_6AE90925,DEV_A030C5CF,"São Paulo, BR",850,1478,93.53,16,5,True,False,False,1
TX_27841B45CC35,USR_E9F114EE,152.75,WITHDRAWAL,2026-07-04T15:41:58,MERCH_F0F6AF4D,DEV_CD07B411,"London, UK",173,275,175.01,3,0,True,False,True,0
TX_EE364336DE84,USR_17DA469A,335.85,PURCHASE,2026-07-21T11:13:08,MERCH_DD1D2FD0,DEV_5FA685A2,"São Paulo, BR",1221,2128,295.94,2,1,True,False,False,0
TX_9163C65D1992,USR_28020C2C,177.43,PURCHASE,2026-07-22T02:22:35,MERCH_75144131,DEV_3BC236CD,"New York, US",1593,3423,169.78,1,0,False,False,True,0
TX_33E93A8FA92D,USR_21D049E6,156.12,PURCHASE,2026-09-12T17:27:05,MERCH_964406D0,DEV_63DC5A05,"Berlin, DE",1141,2335,154.93,1,0,True,True,True,0
TX_1EC7FD8168C6,USR_4161C42C,152.29,TRANSFER,2026-08-23T21:57:31,MERCH_8EC4DC6D,DEV_738860CF,"Singapore, SG",31,69,142.66,1,0,True,True,True,0
TX_722E6F5A9C31,USR_DFD86362,138.31,TRANSFER,2026-07-15T14:40:48,MERCH_F183F2FD,DEV_96871789,"Singapore, SG",1200,1385,106.32,1,0,True,True,True,0
TX_6A2FF9496A0C,USR_E62A2E58,39.66,TRANSFER,2026-08-14T13:07:19,MERCH_8FEF9D14,DEV_EF68E688,"London, UK",1183,536,46.07,0,0,True,True,True,0
TX_EB6EE9E247D7,USR_FD81FCF6,299.4,WITHDRAWAL,2026-07-16T17:39:43,MERCH_C7650D96,DEV_A30C389A,"New York, US",51,118,277.79,1,0,True,True,True,0
TX_DDA169A987A8,USR_C8D7E45B,104.92,TRANSFER,2026-09-09T02:00:13,MERCH_233B322C,DEV_D1C97805,"Sydney, AU",852,1129,110.13,3,0,False,False,False,0
TX_FB175D3390A6,USR_19EC16E7,95.51,TRANSFER,2026-08-29T15:17:28,MERCH_8E760AD1,DEV_B228287C,"Singapore, SG",150,109,87.65,0,1,True,False,False,0
TX_6ADECD2632F0,USR_BEF3FC57,33.8,WITHDRAWAL,2026-07-31T00:38:19,MERCH_4EC8CB98,DEV_1052BFEF,"New York, US",777,1480,47.12,4,0,True,True,False,0
TX_E0D6A0D09E42,USR_BF9531DD,148.42,WITHDRAWAL,2026-09-08T12:03:58,MERCH_F398D3A7,DEV_190EA6A0,"Tokyo, JP",646,1466,124.92,2,0,False,True,False,0
TX_2E2B3415D2DC,USR_9F62C3AD,9.51,WITHDRAWAL,2026-08-22T10:50:21,MERCH_2FAB393F,DEV_DA98E41C,"New York, US",1213,1774,17.39,4,0,False,True,False,0
TX_23EE44CE5C39,USR_0AF21728,287.04,WITHDRAWAL,2026-08-20T19:58:59,MERCH_E21670A1,DEV_544F986C,"Berlin, DE",533,1086,278.12,1,0,True,False,True,0
TX_246AB081AB44,USR_E30F9550,206.36,WITHDRAWAL,2026-06-29T07:05:30,MERCH_EEEAFD21,DEV_A50799AA,"Toronto, CA",1146,656,197.12,3,0,True,True,True,0
TX_24A056A25DBA,USR_C0E73C97,102.24,TRANSFER,2026-07-22T11:55:56,MERCH_0DFCDFE4,DEV_04320902,"Berlin, DE",1278,2179,86.52,2,0,True,True,True,0
TX_50645C667538,USR_E2A91396,276.59,PURCHASE,2026-09-10T15:45:51,MERCH_5D9CFEF7,DEV_FBFA00EC,"Berlin, DE",915,1810,256.0,1,0,True,True,True,0
TX_E68B2AA1FFA6,USR_85DDAE42,125.04,TRANSFER,2026-06-26T18:16:58,MERCH_577C333B,DEV_8AF93284,"Mumbai, IN",1744,1175,110.6,4,1,True,False,True,0
TX_9F023EE75911,USR_7C18C2CF,1667.51,WITHDRAWAL,2026-07-12T11:31:43,MERCH_B8DC4C3E,DEV_551B9F78,"São Paulo, BR",15,16,134.94,6,4,False,False,False,1
TX_5408892B7427,USR_02937F10,29.72,WITHDRAWAL,2026-07-02T00:11:22,MERCH_73DAC2BA,DEV_5AA3860A,"Paris, FR",805,1758,19.12,4,0,True,True,False,0
TX_19E47C7540FE,USR_F89D0714,114.38,PURCHASE,2026-08-25T12:10:32,MERCH_46D53252,DEV_8CBA7581,"Tokyo, JP",7,11,105.12,1,0,True,False,False,0
TX_4F355B04A544,USR_646CF656,191.03,TRANSFER,2026-08-08T19:13:08,MERCH_5240A3F9,DEV_C1AAD8C0,"Paris, FR",1275,928,167.03,3,0,False,False,True,0
TX_EFEA27457524,USR_D9E29D84,5.19,WITHDRAWAL,2026-08-07T16:58:23,MERCH_1BEF4E32,DEV_8426848E,"Berlin, DE",747,1681,29.72,1,0,True,True,False,0
TX_4AEE953DD08E,USR_5581CF39,158.85,TRANSFER,2026-08-10T09:31:05,MERCH_ABCA7841,DEV_F325717F,"Singapore, SG",564,975,135.0,2,0,True,False,False,0
TX_C90BB383B127,USR_39AF05CE,80.3,PURCHASE,2026-09-11T20:01:52,MERCH_D72C11DC,DEV_03481683,"Mumbai, IN",1349,2405,58.24,2,0,True,False,True,0
TX_C05590020F1F,USR_2B97311A,139.47,PURCHASE,2026-08-30T13:29:46,MERCH_ABFFCD0A,DEV_0639EE42,"Sydney, AU",274,239,131.88,4,1,True,False,False,0
TX_D7C31DA106DA,USR_D6C96264,170.22,PURCHASE,2026-08-21T14:42:08,MERCH_D98AAB0E,DEV_6C3CAB95,"Mumbai, IN",1057,912,177.71,2,0,True,True,True,0
TX_C011E14D7B9C,USR_CA3191A6,210.47,TRANSFER,2026-08-20T12:54:50,MERCH_2C4FBACD,DEV_9C783264,"Tokyo, JP",530,292,201.51,0,0,False,True,True,0
TX_0973D1A8338A,USR_EB4C94D8,187.75,PURCHASE,2026-08-11T11:47:38,MERCH_7F7EE718,DEV_160305D0,"Toronto, CA",259,453,181.99,3,0,False,True,False,0
TX_6996291A2FC5,USR_2B97311A,244.39,WITHDRAWAL,2026-08-15T19:00:32,MERCH_E6AD27BE,DEV_6468DAF5,"Tokyo, JP",715,883,259.1,2,0,True,True,False,0
TX_9BF4C2AD4859,USR_F5E35985,53.01,PURCHASE,2026-07-28T13:43:01,MERCH_AAF225FA,DEV_6B3495A2,"Mumbai, IN",645,1543,57.12,1,0,True,False,True,0
TX_B6B2A3AD17EE,USR_74C3BDC7,177.74,WITHDRAWAL,2026-09-12T21:52:57,MERCH_B1871BCB,DEV_80D163BE,"New York, US",593,575,158.46,2,0,True,True,False,0
TX_B9464EA61799,USR_D8C24526,112.94,PURCHASE,2026-07-04T15:20:25,MERCH_38983843,DEV_8FE02F14,"Berlin, DE",937,1387,128.1,3,0,False,True,True,0
TX_AE1FAC5C0988,USR_DB83D3D0,154.22,PURCHASE,2026-06-29T16:27:27,MERCH_BEA9F8EE,DEV_A14EF035,"Toronto, CA",1592,2562,158.41,3,0,True,True,True,0
TX_67B616EDBDC5,USR_C4B4A91B,20.18,WITHDRAWAL,2026-08-05T14:51:16,MERCH_B5652E27,DEV_028F9444,"New York, US",1187,1479,62.04,0,0,True,False,True,0
TX_8F6746153819,USR_71D2CA1A,134.25,PURCHASE,2026-08-17T17:46:51,MERCH_9B7900B2,DEV_449A74DC,"Toronto, CA",417,328,109.15,2,1,True,True,True,0
TX_204A56D54A84,USR_C0E73C97,190.1,TRANSFER,2026-08-26T17:48:50,MERCH_FFFB35C1,DEV_E5A19A6C,"Singapore, SG",649,1030,171.84,2,0,True,True,False,0
TX_A6E8DF14E718,USR_9F62C3AD,242.71,WITHDRAWAL,2026-09-14T06:48:22,MERCH_4B621814,DEV_5FD3BEE1,"Tokyo, JP",361,402,287.2,2,0,True,False,False,0
TX_F89FF89A54B1,USR_EDE36B69,82.95,PURCHASE,2026-07-06T13:52:55,MERCH_49B328DB,DEV_FBF6A6D5,"Tokyo, JP",214,337,83.8,1,0,True,True,True,0
TX_381B548C4B4E,USR_0218C451,253.18,PURCHASE,2026-08-23T06:05:46,MERCH_136DD718,DEV_7DB40F58,"New York, US",1495,940,294.72,4,1,True,False,True,0
TX_1DEC18762B68,USR_F17D7050,19.13,TRANSFER,2026-08-11T15:44:45,MERCH_69F63ADE,DEV_83529FB9,"Toronto, CA",1464,878,62.39,3,0,True,False,True,0
TX_48C4CE6666CF,USR_3972B15C,291.3,TRANSFER,2026-07-01T20:37:03,MERCH_3DA71CBE,DEV_D5194E73,"New York, US",146,291,294.62,0,1,True,False,True,0
TX_F7C3C164F482,USR_4857E548,118.16,PURCHASE,2026-07-31T15:40:29,MERCH_51B34098,DEV_C4D631AE,"Mumbai, IN",561,845,126.54,2,0,True,False,True,0
TX_361899A825C4,USR_4BB098BF,163.34,TRANSFER,2026-08-06T00:50:06,MERCH_39AC069E,DEV_5E6C1598,"Berlin, DE",920,2137,191.08,3,0,False,False,True,0
TX_EC48FA8384AE,USR_91391AF5,46.3,PURCHASE,2026-08-18T11:19:37,MERCH_80A3B13F,DEV_8E87C69B,"Paris, FR",486,872,76.63,1,0,False,True,False,0
TX_36319073195B,USR_CF9C2FD7,76.21,TRANSFER,2026-08-03T08:27:51,MERCH_25A31042,DEV_6FF48694,"Paris, FR",1096,1433,70.38,3,0,True,True,True,0
TX_0E827F4B43B7,USR_6D5C1CA8,30.02,WITHDRAWAL,2026-09-01T21:00:27,MERCH_07320F7B,DEV_AEDB9A77,"Sydney, AU",680,1640,38.27,1,0,True,True,True,0
TX_0A48578DC6ED,USR_DDABC409,221.01,PURCHASE,2026-07-22T09:50:27,MERCH_0A0C7759,DEV_BD52A70A,"São Paulo, BR",418,1030,228.71,3,0,True,True,False,0
TX_BDF85B4AC579,USR_4FF47753,84.83,TRANSFER,2026-07-17T05:37:09,MERCH_889D5DB2,DEV_652B6EF0,"Sydney, AU",842,525,52.63,3,1,False,True,True,0
TX_79FEE91B10C5,USR_5A638899,203.35,PURCHASE,2026-07-03T20:08:24,MERCH_70487A12,DEV_0994BDEB,"Singapore, SG",1745,1768,220.71,2,0,True,True,False,0
TX_0B7DB963D9E1,USR_91B9382D,279.1,WITHDRAWAL,2026-08-25T09:16:00,MERCH_37C8F1B5,DEV_BA08486E,"Sydney, AU",1287,170,287.9,0,0,True,True,True,0
TX_A3B191B12FE2,USR_6C1D0AE7,271.01,PURCHASE,2026-08-03T22:04:11,MERCH_DCDB49D1,DEV_053D241B,"São Paulo, BR",567,1072,252.49,1,1,True,False,True,0
TX_2FE4800ED8C9,USR_A13AE7A5,207.97,TRANSFER,2026-07-30T08:09:20,MERCH_6C9AA115,DEV_BDF63020,"Tokyo, JP",1458,3282,236.89,4,0,True,True,False,0
TX_729B8CF0AEDB,USR_A05C28BD,115.57,TRANSFER,2026-08-21T01:53:24,MERCH_E30A0289,DEV_C8945FF6,"New York, US",666,183,120.46,4,0,True,True,True,0
TX_860FD3AA1E94,USR_681AB14D,185.62,WITHDRAWAL,2026-08-07T06:00:23,MERCH_345C53AF,DEV_CB6966C8,"Sydney, AU",1359,1913,184.34,2,0,False,False,True,0
TX_A7FDC9732099,USR_D9AAD9FA,20.1,WITHDRAWAL,2026-07-13T12:55:28,MERCH_C57D1522,DEV_889CFCC0,"Singapore, SG",1481,1975,96.27,3,0,False,True,True,0
TX_EAD6AD1B3954,USR_4ADD39EC,227.33,PURCHASE,2026-06-21T06:57:28,MERCH_6E759E78,DEV_C3762470,"Mumbai, IN",1383,624,187.32,4,0,True,False,True,0
TX_AAA6C8FD2DE3,USR_BFA99A22,46.42,PURCHASE,2026-08-17T07:04:37,MERCH_FE468252,DEV_6715F35D,"Mumbai, IN",535,1019,42.19,3,0,False,False,False,0
TX_FB7BF401047D,USR_AD1D09CE,92.91,TRANSFER,2026-07-21T17:34:14,MERCH_5240A3F9,DEV_08F897D3,"Toronto, CA",162,269,92.29,3,0,True,True,True,0
TX_A3274D7AAB0D,USR_4BE6ACCC,314.0,TRANSFER,2026-07-18T06:29:21,MERCH_BC6C80DC,DEV_DA1136F0,"São Paulo, BR",565,605,277.04,3,0,True,False,False,0
TX_504F3910CF84,USR_1A1F02C3,212.23,TRANSFER,2026-07-18T00:46:41,MERCH_4315580B,DEV_6F0B64BB,"London, UK",1549,1662,233.76,1,0,True,False,False,0
TX_642FAC79252E,USR_2E2CA356,210.13,WITHDRAWAL,2026-07-23T07:50:15,MERCH_E30A0289,DEV_1FB87526,"Berlin, DE",327,361,213.15,4,0,False,True,False,0
TX_73443139E901,USR_E1531091,27.93,WITHDRAWAL,2026-06-16T19:40:22,MERCH_7537030B,DEV_EEF063A8,"Mumbai, IN",359,520,21.45,3,0,False,True,True,0
TX_C030F24A4877,USR_DD096D0C,26.28,PURCHASE,2026-08-17T22:59:09,MERCH_CEC204A3,DEV_D71E6DBA,"London, UK",1780,4020,49.88,3,0,False,True,True,0
TX_C4FED9200DE6,USR_17DB00E1,161.29,PURCHASE,2026-07-29T13:10:18,MERCH_1986BCDB,DEV_3342AF3B,"London, UK",980,1890,152.73,3,0,True,True,True,0
TX_AA6B2AFB9A02,USR_B064356C,210.58,PURCHASE,2026-07-03T07:28:53,MERCH_964406D0,DEV_87050DBB,"São Paulo, BR",939,982,227.91,3,0,False,False,True,0
TX_0CDFAB851C2F,USR_5695EF34,0.99,PURCHASE,2026-06-22T09:17:04,MERCH_FDECDD5F,DEV_9FCFD030,"Mumbai, IN",145,320,30.79,2,0,True,False,True,0
TX_42F1E26657E7,USR_17DA469A,115.55,PURCHASE,2026-07-14T19:19:23,MERCH_2C103CA9,DEV_5F2F2EAC,"Singapore, SG",1217,3022,119.48,1,0,True,False,True,0
TX_CA74F08BE4E6,USR_0A2B4E8C,183.34,PURCHASE,2026-08-06T00:33:01,MERCH_CE459BA8,DEV_BB11DB8F,"London, UK",1242,422,194.39,0,1,True,True,True,0
TX_5860B384F9BD,USR_7EDBF936,207.5,WITHDRAWAL,2026-07-10T20:58:42,MERCH_A14AB9B9,DEV_1C63DF67,"Sydney, AU",1334,2933,232.98,3,1,True,True,True,0
TX_348BFB43E822,USR_4F47FD28,59.07,PURCHASE,2026-07-09T09:19:20,MERCH_333824D6,DEV_1E1B5285,"São Paulo, BR",846,1698,75.25,1,0,True,True,True,0
TX_8A42B6315E0C,USR_9F72033D,60.99,PURCHASE,2026-08-25T22:47:41,MERCH_6EE34341,DEV_5718CBFF,"Mumbai, IN",112,63,81.46,2,0,True,True,True,0
TX_19FB51BB5395,USR_D7B75F98,244.16,PURCHASE,2026-07-25T06:16:59,MERCH_467980BE,DEV_4506DEFA,"London, UK",1637,2013,258.46,2,1,True,True,True,0
