transaction_id,user_id,amount,transaction_type,timestamp,merchant_id,device_id,location,account_age_days,previous_transaction_count,previous_average_amount,failed_attempts,previous_device_known,previous_merchant_known,transactions_last_24h,is_location_consistent,is_fraud,amount_deviation,amount_to_avg_ratio,transaction_velocity,new_device_indicator,new_merchant_indicator,unusual_time_indicator,location_deviation_indicator,hour_of_day,day_of_week
TX_001596,USR_0392,283.86,TRANSFER,2026-08-15 03:48:43,MERCH_011,DEV_0701,"Hyderabad, IN",1315,13,1026.85,1,1,1,2,1,0,-0.7236,0.2764,2,0,0,1,0,3,5
TX_001597,USR_0319,760.83,PURCHASE,2026-08-15 03:54:05,MERCH_225,DEV_0581,"Hyderabad, IN",1469,120,540.59,1,1,1,4,1,0,0.4074,1.4074,4,0,0,1,0,3,5
TX_001598,USR_0316,1032.36,PURCHASE,2026-08-15 04:52:25,MERCH_002,DEV_0374,"Chennai, IN",1103,140,923.52,1,1,0,3,1,0,0.1179,1.1179,3,0,1,1,0,4,5
TX_001599,USR_0119,158.97,TRANSFER,2026-08-15 06:07:28,MERCH_239,DEV_0014,"Kolkata, IN",443,65,662.68,0,1,1,3,1,0,-0.7601,0.2399,3,0,0,0,0,6,5
TX_001600,USR_0591,250.69,PAYMENT,2026-08-15 06:47:14,MERCH_183,DEV_0247,"Pune, IN",965,159,284.31,1,1,1,2,1,0,-0.1183,0.8817,2,0,0,0,0,6,5
TX_001601,USR_0051,73.47,PURCHASE,2026-08-15 06:56:29,MERCH_248,DEV_0119,"Kolkata, IN",359,67,130.63,0,1,1,6,1,0,-0.4376,0.5624,6,0,0,0,0,6,5
TX_001602,USR_0229,159.08,PURCHASE,2026-08-15 07:56:04,MERCH_238,DEV_0015,"Pune, IN",753,233,224.55,0,1,0,3,1,0,-0.2916,0.7084,3,0,1,0,0,7,5
TX_001603,USR_0084,108.43,PURCHASE,2026-08-15 09:47:31,MERCH_079,DEV_0246,"Mumbai, IN",670,45,272.01,1,1,1,2,1,0,-0.6014,0.3986,2,0,0,0,0,9,5
TX_001604,USR_0403,320.0,TRANSFER,2026-08-15 10:01:23,MERCH_190,DEV_0186,"Ahmedabad, IN",1481,164,256.67,0,1,1,2,1,0,0.2467,1.2467,2,0,0,0,0,10,5
TX_001605,USR_0204,2807.84,TRANSFER,2026-08-15 10:14:46,MERCH_053,DEV_0070,"Bengaluru, IN",834,133,939.19,0,1,1,2,1,0,1.9896,2.9896,2,0,0,0,0,10,5
TX_001606,USR_0415,1053.06,TRANSFER,2026-08-15 11:28:23,MERCH_118,DEV_0282,"Mumbai, IN",1439,26,931.87,0,1,1,2,1,0,0.1301,1.1301,2,0,0,0,0,11,5
TX_001607,USR_0111,552.56,PURCHASE,2026-08-15 11:42:18,MERCH_061,DEV_0456,"Pune, IN",1213,151,2364.11,0,1,0,1,1,0,-0.7663,0.2337,1,0,1,0,0,11,5
TX_001608,USR_0279,290.65,PURCHASE,2026-08-15 11:52:15,MERCH_122,DEV_0161,"Hyderabad, IN",1274,37,253.78,0,1,1,7,1,0,0.1453,1.1453,7,0,0,0,0,11,5
TX_001609,USR_0412,1249.9,WITHDRAWAL,2026-08-15 12:08:11,MERCH_219,DEV_0246,"Kolkata, IN",259,135,1491.2,0,1,1,4,1,0,-0.1618,0.8382,4,0,0,0,0,12,5
TX_001610,USR_0199,690.24,PURCHASE,2026-08-15 12:33:25,MERCH_110,DEV_0019,"Mumbai, IN",1164,159,1484.3,0,1,0,6,1,0,-0.535,0.465,6,0,1,0,0,12,5
TX_001611,USR_0382,452.55,PAYMENT,2026-08-15 13:14:45,MERCH_024,DEV_0046,"Pune, IN",382,18,378.06,0,1,1,4,1,0,0.197,1.197,4,0,0,0,0,13,5
TX_001612,USR_0467,1081.67,PURCHASE,2026-08-15 13:51:31,MERCH_082,DEV_0142,"Pune, IN",869,54,641.89,0,1,1,4,1,0,0.6851,1.6851,4,0,0,0,0,13,5
TX_001613,USR_0318,702.95,PURCHASE,2026-08-15 14:20:54,MERCH_197,DEV_0408,"Hyderabad, IN",732,74,1141.16,0,1,1,5,1,0,-0.384,0.616,5,0,0,0,0,14,5
TX_001614,USR_0266,140.7,PURCHASE,2026-08-15 14:54:42,MERCH_131,DEV_0600,"Mumbai, IN",394,232,430.55,0,0,1,4,1,0,-0.6732,0.3268,4,1,0,0,0,14,5
TX_001615,USR_0397,104.52,PURCHASE,2026-08-15 15:01:16,MERCH_141,DEV_0710,"Ahmedabad, IN",1477,56,406.24,0,1,0,2,1,0,-0.7427,0.2573,2,0,1,0,0,15,5
TX_001616,USR_0496,173.48,WITHDRAWAL,2026-08-15 16:03:20,MERCH_108,DEV_0567,"Ahmedabad, IN",1314,230,281.11,0,1,1,3,1,0,-0.3829,0.6171,3,0,0,0,0,16,5
TX_001617,USR_0196,65.9,PURCHASE,2026-08-15 16:03:40,MERCH_074,DEV_0556,"Chennai, IN",864,133,76.65,1,1,1,2,1,0,-0.1402,0.8598,2,0,0,0,0,16,5
TX_001618,USR_0588,322.69,TRANSFER,2026-08-15 16:44:28,MERCH_150,DEV_0843,"Delhi, IN",23,237,474.42,1,1,0,1,1,0,-0.3198,0.6802,1,0,1,0,0,16,5
TX_001619,USR_0045,161.21,TRANSFER,2026-08-15 16:46:21,MERCH_159,DEV_0231,"Chennai, IN",280,207,264.24,1,1,1,1,1,0,-0.3899,0.6101,1,0,0,0,0,16,5
TX_001620,USR_0433,276.41,PAYMENT,2026-08-15 16:50:56,MERCH_225,DEV_0719,"Lagos, NG",346,73,200.89,2,0,1,10,1,1,0.3759,1.3759,10,1,0,0,0,16,5
TX_001621,USR_0409,793.72,TRANSFER,2026-08-15 16:58:04,MERCH_155,DEV_0844,"Hyderabad, IN",1458,140,617.63,0,1,1,3,0,0,0.2851,1.2851,3,0,0,0,1,16,5
TX_001622,USR_0431,164.11,PAYMENT,2026-08-15 17:08:49,MERCH_249,DEV_0511,"Mumbai, IN",609,179,151.53,0,1,1,2,1,0,0.083,1.083,2,0,0,0,0,17,5
TX_001623,USR_0357,1332.12,PAYMENT,2026-08-15 17:18:53,MERCH_207,DEV_0757,"Hyderabad, IN",76,20,823.7,0,1,1,2,1,0,0.6172,1.6172,2,0,0,0,0,17,5
TX_001624,USR_0235,401.56,PURCHASE,2026-08-15 17:46:30,MERCH_020,DEV_0124,"Chennai, IN",882,166,646.74,0,0,1,2,1,0,-0.3791,0.6209,2,1,0,0,0,17,5
TX_001625,USR_0362,155.65,PAYMENT,2026-08-15 18:00:49,MERCH_099,DEV_0791,"Bengaluru, IN",1426,115,333.32,0,1,1,2,1,0,-0.533,0.467,2,0,0,0,0,18,5
TX_001626,USR_0123,290.69,PAYMENT,2026-08-15 18:54:46,MERCH_097,DEV_0508,"Ahmedabad, IN",844,9,429.13,0,1,1,3,1,0,-0.3226,0.6774,3,0,0,0,0,18,5
TX_001627,USR_0304,119.37,PURCHASE,2026-08-15 18:57:16,MERCH_001,DEV_0200,"Delhi, IN",669,216,184.3,1,1,1,4,1,0,-0.3523,0.6477,4,0,0,0,0,18,5
TX_001628,USR_0277,198.08,TRANSFER,2026-08-15 01:32:00,MERCH_046,DEV_0056,Unknown Proxy,269,67,789.98,0,1,1,4,0,1,-0.7493,0.2507,4,0,0,1,1,1,5
TX_001629,USR_0449,345.55,PURCHASE,2026-08-15 19:53:03,MERCH_191,DEV_0648,"Ahmedabad, IN",1319,218,517.89,1,1,1,6,1,0,-0.3328,0.6672,6,0,0,0,0,19,5
TX_001630,USR_0321,1068.26,TRANSFER,2026-08-15 21:06:10,MERCH_089,DEV_0388,"Mumbai, IN",163,52,547.65,0,0,1,3,1,0,0.9506,1.9506,3,1,0,0,0,21,5
TX_001631,USR_0027,1049.67,PURCHASE,2026-08-15 21:08:31,MERCH_037,DEV_0280,"Pune, IN",1400,135,655.68,2,1,1,2,1,0,0.6009,1.6009,2,0,0,0,0,21,5
TX_001632,USR_0060,371.97,TRANSFER,2026-08-15 21:21:32,MERCH_072,DEV_0352,"Hyderabad, IN",338,93,277.95,0,1,1,2,1,0,0.3383,1.3383,2,0,0,0,0,21,5
TX_001633,USR_0078,149.23,PURCHASE,2026-08-15 21:22:00,MERCH_069,DEV_0892,"Ahmedabad, IN",213,223,144.02,0,1,0,3,1,0,0.0362,1.0362,3,0,1,0,0,21,5
TX_001634,USR_0408,2250.76,TRANSFER,2026-08-15 21:28:31,MERCH_044,DEV_0386,"Kolkata, IN",527,238,922.64,1,1,0,4,1,0,1.4395,2.4395,4,0,1,0,0,21,5
TX_001635,USR_0497,360.21,PURCHASE,2026-08-15 21:35:06,MERCH_026,DEV_0071,"Pune, IN",14,192,754.3,0,1,1,4,1,0,-0.5225,0.4775,4,0,0,0,0,21,5
TX_001636,USR_0304,153.03,TRANSFER,2026-08-15 21:45:41,MERCH_192,DEV_0252,"Chennai, IN",27,211,301.19,1,1,0,4,1,0,-0.4919,0.5081,4,0,1,0,0,21,5
TX_001637,USR_0050,1208.18,PURCHASE,2026-08-15 22:46:16,MERCH_207,DEV_0131,"Hyderabad, IN",285,192,611.6,0,0,1,5,1,0,0.9754,1.9754,5,1,0,0,0,22,5
TX_001638,USR_0100,1119.54,TRANSFER,2026-08-16 00:04:43,MERCH_125,DEV_0618,"Mumbai, IN",1040,74,1156.01,0,1,0,6,1,0,-0.0315,0.9685,6,0,1,1,0,0,6
TX_001639,USR_0153,650.02,PURCHASE,2026-08-16 01:22:18,MERCH_154,DEV_0721,"Pune, IN",1223,230,1057.09,0,1,0,4,1,0,-0.3851,0.6149,4,0,1,1,0,1,6
TX_001640,USR_0381,3847.97,PURCHASE,2026-08-16 01:33:47,MERCH_230,DEV_0757,"Moscow, RU",376,132,294.66,1,1,1,3,1,1,12.059,13.059,3,0,0,1,0,1,6
TX_001641,USR_0422,105.39,PURCHASE,2026-08-16 01:45:17,MERCH_211,DEV_0570,"Pune, IN",969,86,147.33,0,1,1,3,1,0,-0.2847,0.7153,3,0,0,1,0,1,6
TX_001642,USR_0148,92.48,PAYMENT,2026-08-16 02:06:53,MERCH_009,DEV_0692,"Kolkata, IN",531,48,167.56,0,1,1,1,1,0,-0.4481,0.5519,1,0,0,1,0,2,6
TX_001643,USR_0116,193.06,PURCHASE,2026-08-16 02:07:41,MERCH_239,DEV_0376,"Ahmedabad, IN",653,177,356.19,1,1,1,2,1,0,-0.458,0.542,2,0,0,1,0,2,6
TX_001644,USR_0580,1579.7,TRANSFER,2026-08-16 03:02:29,MERCH_017,DEV_0565,"Hyderabad, IN",507,70,1347.47,1,1,1,2,1,0,0.1723,1.1723,2,0,0,1,0,3,6
TX_001645,USR_0175,283.35,PURCHASE,2026-08-16 04:10:45,MERCH_007,DEV_0097,"Chennai, IN",1337,163,260.58,1,1,1,2,1,0,0.0874,1.0874,2,0,0,1,0,4,6
TX_001646,USR_0393,733.53,TRANSFER,2026-08-16 04:17:14,MERCH_101,DEV_0485,"Bengaluru, IN",771,17,287.72,0,1,1,2,1,0,1.5495,2.5495,2,0,0,1,0,4,6
TX_001647,USR_0280,223.19,PURCHASE,2026-08-16 05:01:58,MERCH_187,DEV_0502,"Bengaluru, IN",762,159,283.32,1,1,0,3,1,0,-0.2122,0.7878,3,0,1,1,0,5,6
TX_001648,USR_0145,235.29,PURCHASE,2026-08-16 05:32:58,MERCH_021,DEV_0028,"Ahmedabad, IN",1290,161,302.01,1,1,0,2,1,0,-0.2209,0.7791,2,0,1,1,0,5,6
TX_001649,USR_0121,1082.03,PURCHASE,2026-08-16 05:47:13,MERCH_074,DEV_0494,"Pune, IN",988,131,446.23,0,1,1,6,1,0,1.4248,2.4248,6,0,0,1,0,5,6
TX_001650,USR_0518,311.04,PURCHASE,2026-08-16 05:51:14,MERCH_066,DEV_0651,"Pune, IN",230,164,172.3,2,1,1,3,1,0,0.8052,1.8052,3,0,0,1,0,5,6
TX_001651,USR_0184,1060.72,PURCHASE,2026-08-16 06:03:14,MERCH_100,DEV_0331,"Kolkata, IN",288,248,1014.87,0,1,1,2,1,0,0.0452,1.0452,2,0,0,0,0,6,6
TX_001652,USR_0127,139.21,PURCHASE,2026-08-16 06:17:47,MERCH_247,DEV_0491,"Hyderabad, IN",515,209,403.68,1,1,1,7,1,0,-0.6551,0.3449,7,0,0,0,0,6,6
TX_001653,USR_0122,1621.16,PURCHASE,2026-08-16 06:29:55,MERCH_083,DEV_0258,"Lagos, NG",153,110,2888.81,2,1,0,8,1,1,-0.4388,0.5612,8,0,1,0,0,6,6
TX_001654,USR_0164,89.47,PAYMENT,2026-08-16 07:25:04,MERCH_053,DEV_0244,"Bengaluru, IN",1040,218,186.62,0,1,1,5,1,0,-0.5206,0.4794,5,0,0,0,0,7,6
TX_001655,USR_0104,1444.24,PURCHASE,2026-08-16 08:29:31,MERCH_031,DEV_0117,"Hyderabad, IN",746,238,1482.74,0,1,1,4,1,0,-0.026,0.974,4,0,0,0,0,8,6
TX_001656,USR_0170,873.35,PAYMENT,2026-08-16 10:25:24,MERCH_050,DEV_0296,"Ahmedabad, IN",73,40,1277.62,0,0,1,3,1,0,-0.3164,0.6836,3,1,0,0,0,10,6
TX_001657,USR_0063,891.03,PURCHASE,2026-08-16 12:35:57,MERCH_034,DEV_0723,"Delhi, IN",604,90,330.46,0,1,1,3,1,0,1.6963,2.6963,3,0,0,0,0,12,6
TX_001658,USR_0104,114.61,PURCHASE,2026-08-16 13:28:14,MERCH_144,DEV_0843,"Bengaluru, IN",1246,186,334.61,0,1,1,3,1,0,-0.6575,0.3425,3,0,0,0,0,13,6
TX_001659,USR_0231,100.83,PURCHASE,2026-08-16 13:44:20,MERCH_106,DEV_0573,"Kolkata, IN",1361,129,225.49,1,1,1,5,1,0,-0.5528,0.4472,5,0,0,0,0,13,6
TX_001660,USR_0135,253.63,PURCHASE,2026-08-16 14:00:57,MERCH_125,DEV_0562,"Pune, IN",1443,34,227.44,1,1,1,1,1,0,0.1152,1.1152,1,0,0,0,0,14,6
TX_001661,USR_0216,600.48,PURCHASE,2026-08-16 15:01:37,MERCH_209,DEV_0553,"Mumbai, IN",1384,118,449.8,0,1,1,3,1,0,0.335,1.335,3,0,0,0,0,15,6
TX_001662,USR_0126,80.89,PAYMENT,2026-08-16 16:38:38,MERCH_146,DEV_0429,"Kolkata, IN",914,94,457.04,0,1,1,3,1,0,-0.823,0.177,3,0,0,0,0,16,6
TX_001663,USR_0026,41.66,TRANSFER,2026-08-16 16:51:00,MERCH_039,DEV_0381,"Pune, IN",1391,184,135.3,0,1,1,5,1,0,-0.6921,0.3079,5,0,0,0,0,16,6
TX_001664,USR_0385,2014.31,TRANSFER,2026-08-16 17:17:04,MERCH_095,DEV_0559,"Mumbai, IN",1435,129,2513.36,0,1,1,3,1,0,-0.1986,0.8014,3,0,0,0,0,17,6
TX_001665,USR_0275,4660.74,PURCHASE,2026-08-16 17:43:22,MERCH_079,DEV_0706,Unknown Proxy,955,35,370.41,0,1,1,2,1,1,11.5827,12.5827,2,0,0,0,0,17,6
TX_001666,USR_0251,1533.8,PURCHASE,2026-08-16 18:18:54,MERCH_207,DEV_0373,"Bengaluru, IN",623,13,472.7,0,1,1,2,1,0,2.2448,3.2448,2,0,0,0,0,18,6
TX_001667,USR_0427,204.41,TRANSFER,2026-08-16 19:13:30,MERCH_077,DEV_0510,"Mumbai, IN",1449,72,281.34,0,1,1,1,1,0,-0.2734,0.7266,1,0,0,0,0,19,6
TX_001668,USR_0419,313.58,PURCHASE,2026-08-16 19:24:58,MERCH_035,DEV_0424,"Mumbai, IN",626,40,368.33,0,1,0,2,1,0,-0.1486,0.8514,2,0,1,0,0,19,6
TX_001669,USR_0120,189.97,PURCHASE,2026-08-16 21:02:00,MERCH_185,DEV_0257,"Mumbai, IN",255,219,344.07,0,1,1,2,1,0,-0.4479,0.5521,2,0,0,0,0,21,6
TX_001670,USR_0157,644.6,PURCHASE,2026-08-16 21:12:21,MERCH_108,DEV_0262,"Bengaluru, IN",165,68,449.01,0,1,1,6,1,0,0.4356,1.4356,6,0,0,0,0,21,6
TX_001671,USR_0513,1143.49,PURCHASE,2026-08-16 21:38:43,MERCH_024,DEV_0071,"Bengaluru, IN",854,158,445.1,0,1,0,4,1,0,1.5691,2.5691,4,0,1,0,0,21,6
TX_001672,USR_0055,1771.02,TRANSFER,2026-08-16 21:54:53,MERCH_173,DEV_0396,"Pune, IN",59,32,822.95,0,1,1,2,1,0,1.152,2.152,2,0,0,0,0,21,6
TX_001673,USR_0399,498.11,PURCHASE,2026-08-16 22:31:58,MERCH_053,DEV_0642,"Mumbai, IN",184,110,533.61,1,1,1,2,1,0,-0.0665,0.9335,2,0,0,0,0,22,6
TX_001674,USR_0509,420.91,PURCHASE,2026-08-16 22:45:44,MERCH_218,DEV_0618,"Hyderabad, IN",372,233,763.15,0,1,1,2,1,0,-0.4485,0.5515,2,0,0,0,0,22,6
TX_001675,USR_0427,427.18,PAYMENT,2026-08-16 22:56:55,MERCH_209,DEV_0888,"Pune, IN",798,161,446.7,0,1,1,4,1,0,-0.0437,0.9563,4,0,0,0,0,22,6
TX_001676,USR_0470,3052.66,PAYMENT,2026-08-16 23:01:04,MERCH_093,DEV_0036,Unknown Proxy,720,72,535.22,2,0,1,5,1,1,4.7036,5.7036,5,1,0,0,0,23,6
TX_001677,USR_0024,4312.51,PURCHASE,2026-08-16 23:08:58,MERCH_139,DEV_0685,"Singapore, SG",770,187,375.5,0,1,1,1,1,1,10.4847,11.4847,1,0,0,0,0,23,6
TX_001678,USR_0429,279.1,PURCHASE,2026-08-16 23:14:00,MERCH_142,DEV_0716,"Kolkata, IN",764,125,954.88,0,1,1,3,1,0,-0.7077,0.2923,3,0,0,0,0,23,6
TX_001679,USR_0346,431.48,WITHDRAWAL,2026-08-16 23:27:57,MERCH_164,DEV_0393,"Mumbai, IN",1491,59,573.19,1,1,1,2,1,0,-0.2472,0.7528,2,0,0,0,0,23,6
TX_001680,USR_0407,317.13,PURCHASE,2026-08-16 23:28:21,MERCH_018,DEV_0255,"Bengaluru, IN",331,249,399.69,0,1,1,3,1,0,-0.2066,0.7934,3,0,0,0,0,23,6
TX_001681,USR_0086,113.8,PURCHASE,2026-08-17 00:03:14,MERCH_082,DEV_0322,"Pune, IN",714,234,390.85,1,1,1,3,1,0,-0.7088,0.2912,3,0,0,1,0,0,0
TX_001682,USR_0304,458.58,PURCHASE,2026-08-17 00:10:58,MERCH_043,DEV_0615,"Hyderabad, IN",921,142,414.6,0,1,1,1,1,0,0.1061,1.1061,1,0,0,1,0,0,0
TX_001683,USR_0255,608.49,PURCHASE,2026-08-17 00:42:23,MERCH_175,DEV_0776,"Chennai, IN",416,9,460.39,0,1,1,1,1,0,0.3217,1.3217,1,0,0,1,0,0,0
TX_001684,USR_0198,1374.57,PAYMENT,2026-08-17 00:55:25,MERCH_018,DEV_0579,"Kolkata, IN",277,103,431.37,0,1,1,1,1,0,2.1865,3.1865,1,0,0,1,0,0,0
TX_001685,USR_0217,118.4,WITHDRAWAL,2026-08-17 01:05:34,MERCH_130,DEV_0463,"Delhi, IN",76,128,295.93,0,1,1,3,1,0,-0.5999,0.4001,3,0,0,1,0,1,0
TX_001686,USR_0313,1221.41,PAYMENT,2026-08-17 03:26:02,MERCH_182,DEV_0588,"Bengaluru, IN",494,232,798.65,1,1,1,3,1,0,0.5293,1.5293,3,0,0,1,0,3,0
TX_001687,USR_0437,1493.3,TRANSFER,2026-08-17 03:40:08,MERCH_238,DEV_0064,"Kolkata, IN",386,183,837.4,0,1,1,3,1,0,0.7833,1.7833,3,0,0,1,0,3,0
TX_001688,USR_0278,2286.76,TRANSFER,2026-08-17 03:49:56,MERCH_073,DEV_0548,"Pune, IN",299,56,1714.95,0,1,1,4,1,0,0.3334,1.3334,4,0,0,1,0,3,0
TX_001689,USR_0044,141.47,WITHDRAWAL,2026-08-17 03:57:41,MERCH_002,DEV_0038,"Delhi, IN",412,127,286.15,0,1,1,3,1,0,-0.5056,0.4944,3,0,0,1,0,3,0
TX_001690,USR_0586,353.14,TRANSFER,2026-08-17 04:07:16,MERCH_181,DEV_0864,"Bengaluru, IN",1047,45,741.8,0,1,1,4,1,0,-0.5239,0.4761,4,0,0,1,0,4,0
TX_001691,USR_0216,108.92,PURCHASE,2026-08-17 04:51:27,MERCH_001,DEV_0801,"Chennai, IN",1242,118,107.49,0,0,1,3,1,0,0.0133,1.0133,3,1,0,1,0,4,0
TX_001692,USR_0093,845.26,PURCHASE,2026-08-17 04:53:36,MERCH_017,DEV_0458,"Kolkata, IN",778,134,838.01,0,0,1,7,1,0,0.0087,1.0087,7,1,0,1,0,4,0
TX_001693,USR_0498,99.8,PURCHASE,2026-08-17 05:25:02,MERCH_248,DEV_0337,"Hyderabad, IN",106,127,150.93,1,1,1,3,1,0,-0.3388,0.6612,3,0,0,1,0,5,0
TX_001694,USR_0172,473.7,PURCHASE,2026-08-17 05:33:43,MERCH_216,DEV_0660,"Singapore, SG",1105,107,215.08,0,0,0,3,1,1,1.2024,2.2024,3,1,1,1,0,5,0
TX_001695,USR_0054,423.23,PURCHASE,2026-08-17 05:47:17,MERCH_177,DEV_0574,"Mumbai, IN",233,109,577.33,0,1,1,4,1,0,-0.2669,0.7331,4,0,0,1,0,5,0
TX_001696,USR_0122,78.43,PURCHASE,2026-08-17 06:11:21,MERCH_209,DEV_0635,"Mumbai, IN",92,199,282.34,0,1,1,1,0,0,-0.7222,0.2778,1,0,0,0,1,6,0
TX_001697,USR_0149,209.52,TRANSFER,2026-08-17 06:21:51,MERCH_019,DEV_0465,"Bengaluru, IN",855,126,254.8,1,1,1,3,1,0,-0.1777,0.8223,3,0,0,0,0,6,0
TX_001698,USR_0554,406.59,PURCHASE,2026-08-17 06:24:28,MERCH_023,DEV_0213,"Pune, IN",642,11,312.82,1,1,1,6,1,0,0.2998,1.2998,6,0,0,0,0,6,0
TX_001699,USR_0165,924.03,PURCHASE,2026-08-17 06:56:54,MERCH_076,DEV_0066,"Ahmedabad, IN",472,185,777.8,1,1,1,4,1,0,0.188,1.188,4,0,0,0,0,6,0
TX_001700,USR_0379,264.23,PURCHASE,2026-08-17 07:57:10,MERCH_006,DEV_0255,"Hyderabad, IN",1450,154,223.54,0,0,1,2,1,0,0.182,1.182,2,1,0,0,0,7,0
TX_001701,USR_0058,1085.42,PURCHASE,2026-08-17 08:05:05,MERCH_223,DEV_0477,"Hyderabad, IN",143,174,432.09,0,1,1,2,1,0,1.512,2.512,2,0,0,0,0,8,0
TX_001702,USR_0163,156.12,PAYMENT,2026-08-17 08:13:31,MERCH_015,DEV_0382,"Delhi, IN",87,177,338.75,0,1,1,5,1,0,-0.5391,0.4609,5,0,0,0,0,8,0
TX_001703,USR_0206,601.1,PURCHASE,2026-08-17 08:35:53,MERCH_137,DEV_0456,"Pune, IN",884,44,832.28,0,1,0,1,0,0,-0.2778,0.7222,1,0,1,0,1,8,0
TX_001704,USR_0271,2207.19,PURCHASE,2026-08-17 09:26:23,MERCH_214,DEV_0250,"Hyderabad, IN",631,243,849.96,0,1,0,4,1,0,1.5968,2.5968,4,0,1,0,0,9,0
TX_001705,USR_0191,30.08,PURCHASE,2026-08-17 09:36:16,MERCH_184,DEV_0845,"Kolkata, IN",1203,247,113.61,0,1,1,2,1,0,-0.7352,0.2648,2,0,0,0,0,9,0
TX_001706,USR_0301,7152.17,WITHDRAWAL,2026-08-17 09:53:18,MERCH_059,DEV_0331,Unknown Proxy,67,37,985.43,0,1,1,3,1,1,6.2579,7.2579,3,0,0,0,0,9,0
TX_001707,USR_0230,601.84,TRANSFER,2026-08-17 11:21:24,MERCH_118,DEV_0762,"Mumbai, IN",633,55,284.63,0,1,1,4,1,0,1.1145,2.1145,4,0,0,0,0,11,0
TX_001708,USR_0318,1125.04,PURCHASE,2026-08-17 11:27:08,MERCH_138,DEV_0352,"Mumbai, IN",225,62,537.25,0,1,1,2,1,0,1.0941,2.0941,2,0,0,0,0,11,0
TX_001709,USR_0381,325.1,PURCHASE,2026-08-17 11:59:36,MERCH_192,DEV_0400,"Mumbai, IN",68,241,222.53,0,1,1,4,1,0,0.4609,1.4609,4,0,0,0,0,11,0
TX_001710,USR_0365,882.84,TRANSFER,2026-08-17 12:12:46,MERCH_107,DEV_0544,"Pune, IN",697,233,594.43,1,1,1,4,1,0,0.4852,1.4852,4,0,0,0,0,12,0
TX_001711,USR_0410,1474.53,PAYMENT,2026-08-17 12:19:56,MERCH_072,DEV_0237,"Bengaluru, IN",1104,66,3049.58,0,1,1,2,1,0,-0.5165,0.4835,2,0,0,0,0,12,0
TX_001712,USR_0485,1149.62,PURCHASE,2026-08-17 12:39:45,MERCH_199,DEV_0198,"Mumbai, IN",242,158,495.03,0,1,1,1,1,0,1.3223,2.3223,1,0,0,0,0,12,0
TX_001713,USR_0524,138.98,PURCHASE,2026-08-17 13:41:36,MERCH_222,DEV_0342,"Mumbai, IN",1264,61,318.74,0,1,1,5,1,0,-0.564,0.436,5,0,0,0,0,13,0
TX_001714,USR_0163,171.38,PURCHASE,2026-08-17 15:26:58,MERCH_123,DEV_0724,"Mumbai, IN",781,10,378.09,0,1,1,3,1,0,-0.5467,0.4533,3,0,0,0,0,15,0
TX_001715,USR_0327,183.02,PURCHASE,2026-08-17 15:38:26,MERCH_008,DEV_0131,"Ahmedabad, IN",724,58,149.53,1,1,1,1,1,0,0.224,1.224,1,0,0,0,0,15,0
TX_001716,USR_0576,921.04,TRANSFER,2026-08-17 16:09:11,MERCH_126,DEV_0394,"Hyderabad, IN",1384,20,1334.04,1,1,1,2,1,0,-0.3096,0.6904,2,0,0,0,0,16,0
TX_001717,USR_0345,619.1,PAYMENT,2026-08-17 16:33:02,MERCH_223,DEV_0605,"Hyderabad, IN",498,212,569.02,1,0,1,3,1,0,0.088,1.088,3,1,0,0,0,16,0
TX_001718,USR_0558,257.9,PAYMENT,2026-08-17 17:03:34,MERCH_248,DEV_0636,"Delhi, IN",306,196,204.91,0,1,1,2,1,0,0.2586,1.2586,2,0,0,0,0,17,0
TX_001719,USR_0019,634.47,WITHDRAWAL,2026-08-17 17:06:14,MERCH_101,DEV_0391,"Delhi, IN",1180,46,209.98,0,1,1,2,1,0,2.0216,3.0216,2,0,0,0,0,17,0
TX_001720,USR_0104,574.0,PURCHASE,2026-08-17 17:53:55,MERCH_038,DEV_0074,"Ahmedabad, IN",167,142,455.19,0,1,1,1,1,0,0.261,1.261,1,0,0,0,0,17,0
TX_001721,USR_0299,576.05,PAYMENT,2026-08-17 18:17:32,MERCH_144,DEV_0015,"Mumbai, IN",1309,52,905.28,0,1,0,2,1,0,-0.3637,0.6363,2,0,1,0,0,18,0
TX_001722,USR_0494,280.27,PURCHASE,2026-08-17 18:39:33,MERCH_208,DEV_0423,"Chennai, IN",1239,141,189.81,0,1,1,3,1,0,0.4766,1.4766,3,0,0,0,0,18,0
TX_001723,USR_0590,574.6,PURCHASE,2026-08-17 19:05:19,MERCH_237,DEV_0730,"Pune, IN",1465,224,1037.23,0,1,1,3,1,0,-0.446,0.554,3,0,0,0,0,19,0
TX_001724,USR_0569,723.48,TRANSFER,2026-08-17 19:23:45,MERCH_013,DEV_0026,"Pune, IN",694,220,420.11,0,1,0,2,1,0,0.7221,1.7221,2,0,1,0,0,19,0
TX_001725,USR_0432,222.2,PURCHASE,2026-08-17 19:24:34,MERCH_073,DEV_0799,"Mumbai, IN",935,208,223.98,1,1,1,1,1,0,-0.0079,0.9921,1,0,0,0,0,19,0
TX_001726,USR_0180,391.05,WITHDRAWAL,2026-08-17 20:40:07,MERCH_120,DEV_0609,"Kolkata, IN",1324,61,316.87,0,1,0,3,1,0,0.2341,1.2341,3,0,1,0,0,20,0
